project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
Google-Angular_Material,GHSA-9ppj-qmqm-q256,CVE-2026-31802,High,0.005494999999999999,7e-05,0.00485,CWE-22,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:H/SA:N,node-tar Symlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.11,tar,7.4.3,npm,javascript,pkg:npm/tar@7.4.3,https://github.com/advisories/GHSA-9ppj-qmqm-q256,False,,,,,
Google-Angular_Material,GHSA-9ppj-qmqm-q256,CVE-2026-31802,High,0.005494999999999999,7e-05,0.00485,CWE-22,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:H/SA:N,node-tar Symlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.11,tar,7.5.2,npm,javascript,pkg:npm/tar@7.5.2,https://github.com/advisories/GHSA-9ppj-qmqm-q256,False,,,,,
Google-Angular_Material,GHSA-4992-7rv2-5pvq,CVE-2026-1527,Medium,0.00432,9e-05,0.00951,CWE-93,4.6,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:N,Undici has CRLF Injection in undici via `upgrade` option,fixed,7.24.0,undici,7.16.0,npm,javascript,pkg:npm/undici@7.16.0,https://github.com/advisories/GHSA-4992-7rv2-5pvq,False,,,,,
Google-Angular_Material,GHSA-jqfw-vq24-v9c3,CVE-2025-58752,Low,0.004240000000000001,0.00016,0.03667,CWE-200; CWE-23; CWE-284,2.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N,Vite's `server.fs` settings were not applied to HTML files,fixed,6.3.6,vite,6.3.5,npm,javascript,pkg:npm/vite@6.3.5,https://github.com/advisories/GHSA-jqfw-vq24-v9c3,False,,,,,
Google-Angular_Material,GHSA-jqfw-vq24-v9c3,CVE-2025-58752,Low,0.004240000000000001,0.00016,0.03667,CWE-200; CWE-23; CWE-284,2.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N,Vite's `server.fs` settings were not applied to HTML files,fixed,7.1.5,vite,7.1.2,npm,javascript,pkg:npm/vite@7.1.2,https://github.com/advisories/GHSA-jqfw-vq24-v9c3,False,,,,,
Google-Angular_Material,GHSA-qffp-2rhf-9h96,CVE-2026-29786,High,0.003925,5e-05,0.00247,CWE-22; CWE-59,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:P/VC:N/VI:H/VA:L/SC:N/SI:H/SA:L,tar has Hardlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.10,tar,6.2.1,npm,javascript,pkg:npm/tar@6.2.1,https://github.com/advisories/GHSA-qffp-2rhf-9h96,False,,,,,
Google-Angular_Material,GHSA-qffp-2rhf-9h96,CVE-2026-29786,High,0.003925,5e-05,0.00247,CWE-22; CWE-59,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:P/VC:N/VI:H/VA:L/SC:N/SI:H/SA:L,tar has Hardlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.10,tar,7.4.3,npm,javascript,pkg:npm/tar@7.4.3,https://github.com/advisories/GHSA-qffp-2rhf-9h96,False,,,,,
Google-Angular_Material,GHSA-qffp-2rhf-9h96,CVE-2026-29786,High,0.003925,5e-05,0.00247,CWE-22; CWE-59,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:P/VC:N/VI:H/VA:L/SC:N/SI:H/SA:L,tar has Hardlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.10,tar,7.5.2,npm,javascript,pkg:npm/tar@7.5.2,https://github.com/advisories/GHSA-qffp-2rhf-9h96,False,,,,,
Google-Angular_Material,GHSA-83g3-92jg-28cx,CVE-2026-26960,High,0.00365,5e-05,0.00264,CWE-22,7.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,Arbitrary File Read/Write via Hardlink Target Escape Through Symlink Chain in node-tar Extraction,fixed,7.5.8,tar,6.2.1,npm,javascript,pkg:npm/tar@6.2.1,https://github.com/advisories/GHSA-83g3-92jg-28cx,False,,,,,
Google-Angular_Material,GHSA-83g3-92jg-28cx,CVE-2026-26960,High,0.00365,5e-05,0.00264,CWE-22,7.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,Arbitrary File Read/Write via Hardlink Target Escape Through Symlink Chain in node-tar Extraction,fixed,7.5.8,tar,7.4.3,npm,javascript,pkg:npm/tar@7.4.3,https://github.com/advisories/GHSA-83g3-92jg-28cx,False,,,,,
Google-Angular_Material,GHSA-83g3-92jg-28cx,CVE-2026-26960,High,0.00365,5e-05,0.00264,CWE-22,7.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,Arbitrary File Read/Write via Hardlink Target Escape Through Symlink Chain in node-tar Extraction,fixed,7.5.8,tar,7.5.2,npm,javascript,pkg:npm/tar@7.5.2,https://github.com/advisories/GHSA-83g3-92jg-28cx,False,,,,,
Google-Angular_Material,GHSA-vpq2-c234-7xj6,CVE-2026-3449,Low,0.003639999999999999,0.00013,0.02194,CWE-705,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,@tootallnate/once vulnerable to Incorrect Control Flow Scoping,fixed,3.0.1,@tootallnate/once,2.0.0,npm,javascript,pkg:npm/%40tootallnate/once@2.0.0,https://github.com/advisories/GHSA-vpq2-c234-7xj6,False,,,,,
Google-Angular_Material,GHSA-38r7-794h-5758,CVE-2025-68157,Low,0.00335,0.0001,0.01044,CWE-918,3.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N,webpack buildHttp HttpUriPlugin allowedUris bypass via HTTP redirects → SSRF + cache persistence,fixed,5.104.0,webpack,5.101.2,npm,javascript,pkg:npm/webpack@5.101.2,https://github.com/advisories/GHSA-38r7-794h-5758,False,,,,,
Google-Angular_Material,GHSA-8fgc-7cc6-rx7x,CVE-2025-68458,Low,0.00335,0.0001,0.01044,CWE-918,3.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N,webpack buildHttp: allowedUris allow-list bypass via URL userinfo (@) leading to build-time SSRF behavior,fixed,5.104.1,webpack,5.101.2,npm,javascript,pkg:npm/webpack@5.101.2,https://github.com/advisories/GHSA-8fgc-7cc6-rx7x,False,,,,,
Google-Angular_Material,GHSA-38r7-794h-5758,CVE-2025-68157,Low,0.00335,0.0001,0.01044,CWE-918,3.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N,webpack buildHttp HttpUriPlugin allowedUris bypass via HTTP redirects → SSRF + cache persistence,fixed,5.104.0,webpack,5.99.8,npm,javascript,pkg:npm/webpack@5.99.8,https://github.com/advisories/GHSA-38r7-794h-5758,False,,,,,
Google-Angular_Material,GHSA-8fgc-7cc6-rx7x,CVE-2025-68458,Low,0.00335,0.0001,0.01044,CWE-918,3.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N,webpack buildHttp: allowedUris allow-list bypass via URL userinfo (@) leading to build-time SSRF behavior,fixed,5.104.1,webpack,5.99.8,npm,javascript,pkg:npm/webpack@5.99.8,https://github.com/advisories/GHSA-8fgc-7cc6-rx7x,False,,,,,
Google-Angular_Material,GHSA-76c9-3jph-rj3q,CVE-2025-7339,Low,0.0022399999999999994,7e-05,0.00611,CWE-241,3.4,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:L/I:L/A:N,on-headers is vulnerable to http response header manipulation,fixed,1.1.0,on-headers,1.0.2,npm,javascript,pkg:npm/on-headers@1.0.2,https://github.com/advisories/GHSA-76c9-3jph-rj3q,False,,,,,
Google-Angular_Material,GHSA-5c6j-r48x-rmvq,,High,0,,,,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,Serialize JavaScript is Vulnerable to RCE via RegExp.flags and Date.prototype.toISOString(),fixed,7.0.3,serialize-javascript,6.0.2,npm,javascript,pkg:npm/serialize-javascript@6.0.2,https://github.com/advisories/GHSA-5c6j-r48x-rmvq,False,,,,,
Google-Angular_Material,GHSA-7rx3-28cr-v5wh,,Medium,0,,,,4.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N,Handlebars.js has a Prototype Method Access Control Gap via Missing __lookupSetter__ Blocklist Entry,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-7rx3-28cr-v5wh,False,,,,,
Google-Angular_Material,GHSA-qj8w-gfj5-8c6v,CVE-2026-34043,Medium,0,,,,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Serialize JavaScript has CPU Exhaustion Denial of Service via crafted array-like objects,fixed,7.0.5,serialize-javascript,6.0.2,npm,javascript,pkg:npm/serialize-javascript@6.0.2,https://github.com/advisories/GHSA-qj8w-gfj5-8c6v,False,,,,,
Google-Angular_Material,GHSA-qj8w-gfj5-8c6v,CVE-2026-34043,Medium,0,,,,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Serialize JavaScript has CPU Exhaustion Denial of Service via crafted array-like objects,fixed,7.0.5,serialize-javascript,7.0.4,npm,javascript,pkg:npm/serialize-javascript@7.0.4,https://github.com/advisories/GHSA-qj8w-gfj5-8c6v,False,,,,,
Google-Angular_Material,GHSA-442j-39wm-28r2,,Low,0,,,,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,Handlebars.js has a Property Access Validation Bypass in container.lookup,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-442j-39wm-28r2,False,,,,,
Google-TensorFlow,GHSA-5wmx-573v-2qwq,CVE-2025-69534,Medium,0.143175,0.00249,0.48081,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Python-Markdown has an Uncaught Exception,fixed,3.8.1,markdown,3.8,python,python,pkg:pypi/markdown@3.8,https://github.com/advisories/GHSA-5wmx-573v-2qwq,False,,,,,
Google-TensorFlow,GHSA-3749-ghw9-m3mg,CVE-2025-2953,Low,0.04228,0.00151,0.35689,CWE-404,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,PyTorch susceptible to local Denial of Service,fixed,2.7.1-rc1,torch,2.7.0,python,python,pkg:pypi/torch@2.7.0,https://github.com/advisories/GHSA-3749-ghw9-m3mg,False,,,,,
Google-TensorFlow,GHSA-887c-mr87-cxwp,CVE-2025-3730,Medium,0.022625000000000003,0.0005,0.15615,CWE-404,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,PyTorch Improper Resource Shutdown or Release vulnerability,fixed,2.8.0,torch,2.7.0,python,python,pkg:pypi/torch@2.7.0,https://github.com/advisories/GHSA-887c-mr87-cxwp,False,,,,,
Google-TensorFlow,GHSA-7gcm-g887-7qv7,CVE-2026-0994,High,0.019624999999999997,0.00025,0.06816,CWE-674,8.2,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:L,protobuf affected by a JSON recursion depth bypass,fixed,6.33.5,protobuf,6.31.1,python,python,pkg:pypi/protobuf@6.31.1,https://github.com/advisories/GHSA-7gcm-g887-7qv7,False,,,,,
Google-TensorFlow,GHSA-29vq-49wr-vm6x,CVE-2026-27199,Medium,0.0113,0.0002,0.05281,CWE-67,6.3,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N,Werkzeug safe_join() allows Windows special device names,fixed,3.1.6,werkzeug,3.1.5,python,python,pkg:pypi/werkzeug@3.1.5,https://github.com/advisories/GHSA-29vq-49wr-vm6x,False,,,,,
Google-TensorFlow,GHSA-8rrh-rw8j-w5fx,CVE-2026-24049,High,0.00803,0.00011,0.01298,CWE-22; CWE-732,7.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:H,Wheel Affected by Arbitrary File Permission Modification via Path Traversal in wheel unpack,fixed,0.46.2,wheel,0.41.3,python,python,pkg:pypi/wheel@0.41.3,https://github.com/advisories/GHSA-8rrh-rw8j-w5fx,False,,,,,
Google-TensorFlow,GHSA-5239-wwwm-4pmq,CVE-2026-4539,Low,0.003919999999999999,0.00014,0.02673,CWE-1333; CWE-400,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,Pygments has Regular Expression Denial of Service (ReDoS) due to Inefficient Regex for GUID Matching,not-fixed,,pygments,2.18.0,python,python,pkg:pypi/pygments@2.18.0,https://github.com/advisories/GHSA-5239-wwwm-4pmq,False,,,,,
Google-TensorFlow,GHSA-5239-wwwm-4pmq,CVE-2026-4539,Low,0.003919999999999999,0.00014,0.02673,CWE-1333; CWE-400,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,Pygments has Regular Expression Denial of Service (ReDoS) due to Inefficient Regex for GUID Matching,not-fixed,,pygments,2.19.1,python,python,pkg:pypi/pygments@2.19.1,https://github.com/advisories/GHSA-5239-wwwm-4pmq,False,,,,,
Google-TensorFlow,GHSA-gc5v-m9x4-r6x2,CVE-2026-25645,Medium,0.0018800000000000004,4e-05,0.00193,CWE-377,4.4,CVSS:3.1/AV:L/AC:H/PR:L/UI:R/S:U/C:N/I:H/A:N,Requests has Insecure Temp File Reuse in its extract_zipped_paths() utility function,fixed,2.33.0,requests,2.32.4,python,python,pkg:pypi/requests@2.32.4,https://github.com/advisories/GHSA-gc5v-m9x4-r6x2,False,,,,,
Grafana_Labs-Grafana,GHSA-mrrh-fwg8-r2c3,CVE-2025-30066,High,84.52499999999999,0.91996,0.99693,CWE-506; NVD-CWE-Other,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N/E:H,tj-actions changed-files through 45.0.7 allows remote attackers to discover secrets by reading actions logs.,fixed,46.0.1,tj-actions/changed-files,ed68ef82c095e0d48ec87eccea555d944a631a4c,github-action,,pkg:github/tj-actions/changed-files@ed68ef82c095e0d48ec87eccea555d944a631a4c,https://github.com/advisories/GHSA-mrrh-fwg8-r2c3,True,2025-03-18,2025-04-08,unknown,tj-actions,changed-files GitHub Action
Grafana_Labs-Grafana,GHSA-mcph-m25j-8j63,CVE-2023-51664,High,0.49801999999999996,0.00673,0.71311,CWE-74; CWE-77,7.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:N,tj-actions/changed-files has Potential Actions command injection in output filenames (GHSL-2023-271),fixed,41,tj-actions/changed-files,ed68ef82c095e0d48ec87eccea555d944a631a4c,github-action,,pkg:github/tj-actions/changed-files@ed68ef82c095e0d48ec87eccea555d944a631a4c,https://github.com/advisories/GHSA-mcph-m25j-8j63,False,,,,,
Grafana_Labs-Grafana,GHSA-2w6w-674q-4c4q,CVE-2026-33937,Critical,0.23500000000000001,0.0025,0.48223,CWE-843; CWE-94,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Handlebars.js has JavaScript Injection via AST Type Confusion,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-2w6w-674q-4c4q,False,,,,,
Grafana_Labs-Grafana,GHSA-3v7f-55p6-f55p,CVE-2026-33672,Medium,0.064375,0.00125,0.31696,CWE-1321,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,Picomatch: Method Injection in POSIX Character Classes causes incorrect Glob Matching,fixed,2.3.2,picomatch,2.3.1,npm,javascript,pkg:npm/picomatch@2.3.1,https://github.com/advisories/GHSA-3v7f-55p6-f55p,False,,,,,
Grafana_Labs-Grafana,GHSA-3mfm-83xf-c92r,CVE-2026-33938,High,0.05304000000000001,0.00068,0.20951,CWE-843; CWE-94,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,Handlebars.js has JavaScript Injection via AST Type Confusion by tampering @partial-block,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-3mfm-83xf-c92r,False,,,,,
Grafana_Labs-Grafana,GHSA-xhpv-hc6g-r9c6,CVE-2026-33940,High,0.0351,0.00045,0.13901,CWE-843; CWE-94,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,Handlebars.js has JavaScript Injection via AST Type Confusion when passing an object as dynamic partial,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-xhpv-hc6g-r9c6,False,,,,,
Grafana_Labs-Grafana,GHSA-f886-m6hf-6m8v,CVE-2026-33750,Medium,0.031049999999999994,0.00054,0.16871,CWE-400,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,brace-expansion: Zero-step sequence causes process hang and memory exhaustion,fixed,2.0.3,brace-expansion,2.0.2,npm,javascript,pkg:npm/brace-expansion@2.0.2,https://github.com/advisories/GHSA-f886-m6hf-6m8v,False,,,,,
Grafana_Labs-Grafana,GHSA-6rw7-vpxm-498p,CVE-2025-15284,Medium,0.0305,0.00061,0.19185,CWE-20,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L,qs's arrayLimit bypass in its bracket notation allows DoS via memory exhaustion,fixed,6.14.1,qs,6.13.0,npm,javascript,pkg:npm/qs@6.13.0,https://github.com/advisories/GHSA-6rw7-vpxm-498p,False,,,,,
Grafana_Labs-Grafana,GHSA-5m6q-g25r-mvwx,CVE-2026-33891,High,0.030000000000000002,0.0004,0.12139,CWE-835,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Forge has Denial of Service via Infinite Loop in BigInteger.modInverse() with Zero Input,fixed,1.4.0,node-forge,1.3.3,npm,javascript,pkg:npm/node-forge@1.3.3,https://github.com/advisories/GHSA-5m6q-g25r-mvwx,False,,,,,
Grafana_Labs-Grafana,GHSA-c2c7-rcm5-vvqj,CVE-2026-33671,High,0.030000000000000002,0.0004,0.12139,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Picomatch has a ReDoS vulnerability via extglob quantifiers,fixed,2.3.2,picomatch,2.3.1,npm,javascript,pkg:npm/picomatch@2.3.1,https://github.com/advisories/GHSA-c2c7-rcm5-vvqj,False,,,,,
Grafana_Labs-Grafana,GHSA-9cx6-37pm-9jff,CVE-2026-33939,High,0.028499999999999998,0.00038,0.11266,CWE-754,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Handlebars.js has Denial of Service via Malformed Decorator Syntax in Template Compilation,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-9cx6-37pm-9jff,False,,,,,
Grafana_Labs-Grafana,GHSA-q67f-28xg-22rw,CVE-2026-33895,High,0.02625,0.00035,0.10204,CWE-347,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Forge has signature forgery in Ed25519 due to missing S > L check,fixed,1.4.0,node-forge,1.3.3,npm,javascript,pkg:npm/node-forge@1.3.3,https://github.com/advisories/GHSA-q67f-28xg-22rw,False,,,,,
Grafana_Labs-Grafana,GHSA-ppp5-5v6c-4jwp,CVE-2026-33894,High,0.02175,0.00029,0.08217,CWE-20; CWE-347,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Forge has signature forgery in RSA-PKCS due to ASN.1 extra field,fixed,1.4.0,node-forge,1.3.3,npm,javascript,pkg:npm/node-forge@1.3.3,https://github.com/advisories/GHSA-ppp5-5v6c-4jwp,False,,,,,
Grafana_Labs-Grafana,GHSA-48c2-rrv3-qjmp,CVE-2026-33532,Medium,0.02046,0.00044,0.13687,CWE-674,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,yaml is vulnerable to Stack Overflow via deeply nested YAML collections,fixed,2.8.3,yaml,2.8.2,npm,javascript,pkg:npm/yaml@2.8.2,https://github.com/advisories/GHSA-48c2-rrv3-qjmp,False,,,,,
Grafana_Labs-Grafana,GHSA-w7fw-mjwx-w883,CVE-2026-2391,Low,0.01943,0.00058,0.18305,CWE-20,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L,qs's arrayLimit bypass in comma parsing allows denial of service,fixed,6.14.2,qs,6.13.0,npm,javascript,pkg:npm/qs@6.13.0,https://github.com/advisories/GHSA-w7fw-mjwx-w883,False,,,,,
Grafana_Labs-Grafana,GHSA-xjpj-3mr7-gcpf,CVE-2026-33941,High,0.014129999999999998,0.00018,0.046,CWE-116; CWE-79; CWE-94,8.2,CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H,Handlebars.js has JavaScript Injection in CLI Precompiler via Unescaped Names and Options,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-xjpj-3mr7-gcpf,False,,,,,
Grafana_Labs-Grafana,GHSA-2qvq-rjwj-gvw9,CVE-2026-33916,Medium,0.014065000000000001,0.00029,0.08374,CWE-1321; CWE-79,4.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N,Handlebars.js has Prototype Pollution Leading to XSS through Partial Template Injection,fixed,4.7.9,handlebars,4.7.8,npm,javascript,pkg:npm/handlebars@4.7.8,https://github.com/advisories/GHSA-2qvq-rjwj-gvw9,False,,,,,
Grafana_Labs-Grafana,GHSA-2328-f5f3-gj25,CVE-2026-33896,High,0.012665000000000001,0.00017,0.04132,CWE-295,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,Forge has a basicConstraints bypass in its certificate chain verification (RFC 5280 violation),fixed,1.4.0,node-forge,1.3.3,npm,javascript,pkg:npm/node-forge@1.3.3,https://github.com/advisories/GHSA-2328-f5f3-gj25,False,,,,,
Grafana_Labs-Grafana,GHSA-wc8c-qw6v-h7f6,CVE-2026-29087,High,0.01125,0.00015,0.02928,CWE-863,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,@hono/node-server has authorization bypass for protected static paths via encoded slashes in Serve Static Middleware,fixed,1.19.10,@hono/node-server,1.19.9,npm,javascript,pkg:npm/%40hono/node-server@1.19.9,https://github.com/advisories/GHSA-wc8c-qw6v-h7f6,False,,,,,
Grafana_Labs-Grafana,GHSA-2g4f-4pwh-qvx6,CVE-2025-69873,Medium,0.009975000000000001,0.00019,0.04989,CWE-1333; CWE-400,5.5,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:P,ajv has ReDoS when using `$data` option,fixed,6.14.0,ajv,6.12.6,npm,javascript,pkg:npm/ajv@6.12.6,https://github.com/advisories/GHSA-2g4f-4pwh-qvx6,False,,,,,
Grafana_Labs-Grafana,GHSA-h6c8-cww8-35hf,CVE-2026-33729,Medium,0.0064800000000000005,0.00012,0.01619,CWE-1289; CWE-20; CWE-345,5.8,CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:N/VI:N/VA:N/SC:H/SI:H/SA:H,OpenFGA has an Authorization Bypass through cached keys,fixed,1.13.1,github.com/openfga/openfga,v1.11.3,go-module,go,pkg:golang/github.com/openfga/openfga@v1.11.3,https://github.com/advisories/GHSA-h6c8-cww8-35hf,False,,,,,
Grafana_Labs-Grafana,GHSA-9ppj-qmqm-q256,CVE-2026-31802,High,0.005494999999999999,7e-05,0.00485,CWE-22,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:N/VC:N/VI:H/VA:N/SC:N/SI:H/SA:N,node-tar Symlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.11,tar,7.5.8,npm,javascript,pkg:npm/tar@7.5.8,https://github.com/advisories/GHSA-9ppj-qmqm-q256,False,,,,,
Grafana_Labs-Grafana,GHSA-qffp-2rhf-9h96,CVE-2026-29786,High,0.003925,5e-05,0.00247,CWE-22; CWE-59,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:P/VC:N/VI:H/VA:L/SC:N/SI:H/SA:L,tar has Hardlink Path Traversal via Drive-Relative Linkpath,fixed,7.5.10,tar,7.5.8,npm,javascript,pkg:npm/tar@7.5.8,https://github.com/advisories/GHSA-qffp-2rhf-9h96,False,,,,,
Grafana_Labs-Grafana,GHSA-vpq2-c234-7xj6,CVE-2026-3449,Low,0.003639999999999999,0.00013,0.02194,CWE-705,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,@tootallnate/once vulnerable to Incorrect Control Flow Scoping,fixed,3.0.1,@tootallnate/once,2.0.0,npm,javascript,pkg:npm/%40tootallnate/once@2.0.0,https://github.com/advisories/GHSA-vpq2-c234-7xj6,False,,,,,
Grafana_Labs-Grafana,GHSA-cxww-7g56-2vh6,,High,0,,,,7.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:N,@actions/download-artifact has an Arbitrary File Write via artifact extraction,fixed,4.1.3,actions/download-artifact,v4,github-action,,pkg:github/actions/download-artifact@v4,https://github.com/advisories/GHSA-cxww-7g56-2vh6,False,,,,,
Grafana_Labs-Grafana,GHSA-x744-4wpc-v9h2,CVE-2026-34040,High,0,,,,8.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,Moby has AuthZ plugin bypass when provided oversized request bodies,not-fixed,,github.com/docker/docker,v28.5.2+incompatible,go-module,go,pkg:golang/github.com/docker/docker@v28.5.2%2Bincompatible,https://github.com/advisories/GHSA-x744-4wpc-v9h2,False,,,,,
Grafana_Labs-Grafana,GHSA-x744-4wpc-v9h2,CVE-2026-34040,High,0,,,,8.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,Moby has AuthZ plugin bypass when provided oversized request bodies,not-fixed,,github.com/moby/moby,v28.5.2+incompatible,go-module,go,pkg:golang/github.com/moby/moby@v28.5.2%2Bincompatible,https://github.com/advisories/GHSA-x744-4wpc-v9h2,False,,,,,
Grafana_Labs-Grafana,GHSA-5c6j-r48x-rmvq,,High,0,,,,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,Serialize JavaScript is Vulnerable to RCE via RegExp.flags and Date.prototype.toISOString(),fixed,7.0.3,serialize-javascript,6.0.2,npm,javascript,pkg:npm/serialize-javascript@6.0.2,https://github.com/advisories/GHSA-5c6j-r48x-rmvq,False,,,,,
